2016-06-15T18:32:03.370Z,33.9256667,-116.0225,5.27,1.07,ml,19,114,0.07742,0.21,ci,ci37388055,2016-06-16T13:24:35.390Z,Twentynine Palms ... CA,earthquake,0.46,1.92,0.141,22,reviewed,ci,ci
2016-06-14T10:07:00.520Z,33.4796667,-116.405,8.11,1.07,ml,44,70,0.04692,0.18,ci,ci37386407,2016-06-14T17:02:22.991Z,La Quinta ... CA,earthquake,0.22,0.67,0.161,27,reviewed,ci,ci
2016-06-11T20:30:09.270Z,33.4668333,-116.481,10.91,1.07,ml,34,81,0.07293,0.16,ci,ci37382967,2016-06-21T01:53:32.260Z,Anza ... CA,earthquake,0.2,0.44,0.157,34,reviewed,ci,ci
2016-06-11T13:57:24.390Z,33.4813333,-116.4476667,7.93,1.07,ml,40,71,0.04579,0.18,ci,ci37382407,2016-06-28T00:49:18.600Z,Anza ... CA,earthquake,0.19,0.56,0.162,32,reviewed,ci,ci
2016-06-10T23:51:03.860Z,33.4796667,-116.4696667,11.51,1.07,ml,38,100,0.05703,0.26,ci,ci37380623,2016-06-14T18:04:04.170Z,Anza ... CA,earthquake,0.34,0.63,0.185,28,reviewed,ci,ci
2016-06-10T11:21:48.450Z,33.4695,-116.4646667,15.36,1.07,ml,30,135,0.06285,0.19,ci,ci37377183,2016-06-10T11:25:31.576Z,Anza ... CA,earthquake,0.38,0.7,0.147,10,automatic,ci,ci
2016-06-09T16:55:51.590Z,38.7568333,-122.7221667,1.64,1.07,md,36,46,0.005199,0.08,nc,nc72648331,2016-06-09T20:47:01.842Z,The Geysers ... California,earthquake,0.17,0.23,0.209,7,reviewed,nc,nc
2016-06-07T17:05:04.530Z,37.8933333,-113.0336667,3.5,1.07,md,6,114,0.2136,0.09,uu,uu60150262,2016-06-08T18:14:31.970Z,Enoch ... Utah,earthquake,0.84,6.45,0.223,4,reviewed,uu,uu
2016-06-07T12:39:56.210Z,37.6121667,-118.8618333,2.49,1.07,md,28,90,0.006871,0.04,nc,nc72647371,2016-06-08T00:15:42.956Z,Mammoth Lakes ... California,earthquake,0.18,0.24,0.12,24,reviewed,nc,nc
2016-06-06T13:27:46.460Z,47.9385,-119.776,11.09,1.07,ml,8,131,0.04662,0.12,uw,uw61163911,2016-06-06T17:06:03.440Z,Bridgeport ... Washington,earthquake,0.36,0.62,0.044,7,reviewed,uw,uw
2016-06-05T06:56:07.850Z,44.4266667,-114.0838333,3.6,1.07,ml,8,110,0.054,0.06,mb,mb80151434,2016-06-06T21:30:23.990Z,Challis ... Idaho,earthquake,0.77,0.37,0.177,3,reviewed,mb,mb
2016-06-04T19:22:20.240Z,34.1485,-117.4583333,3.93,1.07,ml,45,36,0.0509,0.15,ci,ci37369775,2016-06-06T23:29:18.160Z,Fontana ... CA,earthquake,0.16,0.36,0.111,19,reviewed,ci,ci
2016-06-03T15:59:07.870Z,35.1625,-118.3875,-0.97,1.07,ml,11,165,0.1756,0.26,ci,ci37368711,2016-06-03T16:13:35.844Z,Tehachapi ... CA,quarry blast,1.12,31.61,0.118,4,reviewed,ci,ci
2016-06-01T12:56:24.960Z,37.0728333,-121.1901667,6.58,1.07,md,16,104,0.02433,0.06,nc,nc72644046,2016-06-01T21:56:57.308Z,Gustine ... California,earthquake,0.47,0.26,0.236,11,reviewed,nc,nc
2016-05-31T20:27:27.690Z,38.8221664,-122.8021698,3.09,1.07,md,21,56,0.006295,0.02,nc,nc72643751,2016-05-31T20:47:02.310Z,Cobb ... California,earthquake,0.25,0.5,0.05,4,automatic,nc,nc
2016-05-31T12:04:15.240Z,38.8199997,-122.8075027,2.6,1.07,md,21,77,0.003941,0.02,nc,nc72643671,2016-05-31T13:15:04.272Z,The Geysers ... California,earthquake,0.24,0.49,0.06,2,automatic,nc,nc
2016-05-30T15:11:14.160Z,33.4691667,-116.4836667,6.54,1.07,ml,34,76,0.07261,0.22,ci,ci37578592,2016-05-30T15:33:55.565Z,Anza ... CA,earthquake,0.28,0.93,0.127,25,reviewed,ci,ci
2016-06-27T12:09:12.640Z,35.9766667,-120.5408333,9.83,1.06,md,42,76,0.008991,0.06,nc,nc72655916,2016-06-28T02:02:02.883Z,Coalinga ... California,earthquake,0.27,0.21,0.195,23,reviewed,nc,nc
2016-06-27T07:58:53.830Z,33.2498333,-116.4018333,4.96,1.06,ml,42,42,0.02237,0.19,ci,ci37613992,2016-06-27T13:36:33.910Z,Borrego Springs ... CA,earthquake,0.24,0.44,0.163,26,reviewed,ci,ci
2016-06-26T15:31:49.560Z,47.948,-119.771,11.84,1.06,ml,8,172,0.03707,0.15,uw,uw61158947,2016-06-26T20:12:24.130Z,Bridgeport ... Washington,earthquake,0.52,0.6,0.074,5,reviewed,uw,uw
2016-06-25T17:28:13.600Z,38.8050003,-122.7961655,0.38,1.06,md,16,67,0.003039,0.03,nc,nc72655291,2016-06-25T17:43:02.266Z,The Geysers ... California,earthquake,0.18,0.39,0.05,5,automatic,nc,nc
2016-06-21T19:14:36.250Z,35.0013333,-118.1958333,-0.82,1.06,ml,16,52,0.1201,0.19,ci,ci37609416,2016-06-23T00:12:15.340Z,Mojave ... CA,quarry blast,0.42,31.61,0.19,5,reviewed,ci,ci
2016-06-20T17:12:52.370Z,33.4758333,-116.438,12.46,1.06,ml,39,85,0.04854,0.2,ci,ci37393255,2016-06-21T13:22:13.740Z,Anza ... CA,earthquake,0.3,0.55,0.187,28,reviewed,ci,ci
2016-06-17T03:32:57.660Z,47.9423333,-119.7708333,11.25,1.06,ml,8,99,0.04274,0.11,uw,uw61169361,2016-06-17T18:13:21.740Z,Bridgeport ... Washington,earthquake,0.42,1.07,0.059,5,reviewed,uw,uw
2016-06-17T03:09:37.110Z,33.7023333,-116.8055,15.97,1.06,ml,35,59,0.07664,0.13,ci,ci37389479,2016-06-17T13:21:00.492Z,Idyllwild ... CA,earthquake,0.25,0.32,0.193,28,reviewed,ci,ci
2016-06-12T14:08:47.160Z,33.405,-116.4401667,13.31,1.06,ml,51,48,0.09914,0.17,ci,ci37384159,2016-06-13T17:05:06.920Z,Borrego Springs ... CA,earthquake,0.18,0.38,0.175,35,reviewed,ci,ci
2016-06-10T22:43:23.710Z,33.4718333,-116.4308333,13.42,1.06,ml,33,75,0.05161,0.2,ci,ci37380407,2016-06-14T18:07:32.650Z,La Quinta ... CA,earthquake,0.27,0.53,0.171,27,reviewed,ci,ci
2016-06-10T18:38:48.720Z,33.4643333,-116.4076667,9.82,1.06,ml,35,62,0.06081,0.18,ci,ci37379647,2016-06-14T18:10:56.340Z,Borrego Springs ... CA,earthquake,0.3,0.53,0.227,26,reviewed,ci,ci
2016-06-10T14:03:44.750Z,33.5128333,-116.5543333,11.37,1.06,ml,46,70,0.04389,0.13,ci,ci37378407,2016-06-22T18:51:51.020Z,Anza ... CA,earthquake,0.15,0.25,0.134,37,reviewed,ci,ci
2016-06-10T11:10:25.990Z,33.4835,-116.4528333,10.39,1.06,ml,29,49,0.09855,0.21,ci,ci37377047,2016-06-10T13:29:14.350Z,Anza ... CA,earthquake,0.31,0.64,0.162,7,reviewed,ci,ci
2016-06-10T09:16:26.430Z,33.4601667,-116.4861667,11.9,1.06,ml,36,81,0.08081,0.12,ci,ci37375871,2016-06-27T20:14:57.461Z,Anza ... CA,earthquake,0.17,0.41,0.136,26,reviewed,ci,ci
2016-06-10T08:41:53.440Z,33.4703333,-116.438,10.15,1.06,ml,43,84,0.05392,0.16,ci,ci37375287,2016-06-23T17:29:09.687Z,Anza ... CA,earthquake,0.18,0.31,0.13,24,reviewed,ci,ci
2016-06-10T08:35:58.260Z,33.4858333,-116.428,12.69,1.06,ml,23,138,0.03752,0.15,ci,ci37375167,2016-06-22T23:19:22.500Z,La Quinta ... CA,earthquake,0.3,0.53,0.162,20,reviewed,ci,ci
2016-06-09T05:53:58.610Z,38.7861667,-122.7218333,2.05,1.06,md,39,45,0.007351,0.08,nc,nc72648161,2016-06-09T17:42:01.356Z,Cobb ... California,earthquake,0.17,0.24,0.147,9,reviewed,nc,nc
2016-06-06T08:43:50.400Z,38.8183333,-122.8068333,3.1,1.06,md,39,61,0.005653,0.04,nc,nc72647016,2016-06-07T20:01:02.407Z,The Geysers ... California,earthquake,0.16,0.23,0.153,14,reviewed,nc,nc
2016-06-02T05:52:54.910Z,34.0023333,-116.318,9.26,1.06,ml,36,55,0.08962,0.12,ci,ci37366719,2016-06-02T21:38:57.880Z,Joshua Tree ... CA,earthquake,0.2,0.44,0.186,15,reviewed,ci,ci
2016-05-31T12:18:46.450Z,38.8193321,-122.8050003,2.87,1.06,md,16,86,0.005672,0.01,nc,nc72643676,2016-05-31T14:36:03.464Z,The Geysers ... California,earthquake,0.25,0.57,0.16,5,automatic,nc,nc
2016-05-30T11:09:30.720Z,43.2231667,-111.1163333,5.82,1.06,ml,8,180,0.238,0.19,mb,mb80150209,2016-05-31T14:26:49.100Z,Hoback ... Wyoming,earthquake,1.43,11.28,0.114,6,reviewed,mb,mb
2016-05-30T11:00:08.680Z,37.7375,-122.5495,12.78,1.06,md,30,161,0.07795,0.04,nc,nc72643281,2016-05-31T23:59:01.122Z,Daly City ... California,earthquake,0.37,0.54,0.203,20,reviewed,nc,nc
2016-06-26T16:15:23.570Z,38.8151665,-122.8168335,1.86,1.05,md,18,80,0.009767,0.03,nc,nc72655706,2016-06-26T16:31:03.525Z,The Geysers ... California,earthquake,0.23,0.42,0.04,6,automatic,nc,nc
2016-06-25T22:23:41.050Z,33.7451667,-117.5456667,7.82,1.05,ml,27,84,0.07272,0.15,ci,ci37613080,2016-06-27T18:27:53.395Z,Trabuco Canyon ... CA,earthquake,0.21,0.62,0.142,16,reviewed,ci,ci
2016-06-24T01:29:33.190Z,37.5726667,-118.8828333,4.34,1.05,md,23,108,0.04607,0.04,nc,nc72654741,2016-06-24T18:02:02.876Z,Mammoth Lakes ... California,earthquake,0.32,0.55,0.364,17,reviewed,nc,nc
2016-06-24T00:20:16.130Z,38.8063333,-122.817,3.05,1.05,md,39,107,0.009846,0.05,nc,nc72654726,2016-06-24T02:48:02.266Z,The Geysers ... California,earthquake,0.21,0.29,0.114,10,reviewed,nc,nc
2016-06-23T19:01:05.190Z,37.6025,-118.8616667,2.52,1.05,md,19,94,0.0165,0.03,nc,nc72654676,2016-06-23T21:35:02.961Z,Mammoth Lakes ... California,earthquake,0.24,0.4,0.277,14,reviewed,nc,nc
2016-06-22T14:51:39.860Z,37.026,-121.1996667,0.81,1.05,md,11,107,0.05135,0.08,nc,nc72654261,2016-06-25T00:54:02.158Z,Hollister ... California,earthquake,0.23,0.99,0.233,8,reviewed,nc,nc
2016-06-21T08:01:36.550Z,38.8183333,-122.7641667,0.92,1.05,md,31,35,0.01292,0.06,nc,nc72653786,2016-06-22T03:29:02.437Z,Cobb ... California,earthquake,0.15,0.28,0.127,9,reviewed,nc,nc
2016-06-20T08:47:46.040Z,33.7855,-116.036,8.83,1.05,ml,36,73,0.1355,0.23,ci,ci37392847,2016-06-20T13:27:54.710Z,Coachella ... CA,earthquake,0.34,1.27,0.171,26,reviewed,ci,ci
2016-06-20T05:46:40.780Z,34.9776667,-118.8883333,16.76,1.05,ml,14,111,0.06933,0.09,ci,ci37392751,2016-06-20T16:38:59.741Z,Grapevine ... CA,earthquake,0.25,0.49,0.06,8,reviewed,ci,ci
2016-06-20T04:41:12.120Z,33.2493333,-116.8005,8.69,1.05,ml,35,48,0.03743,0.15,ci,ci37392735,2016-06-20T13:46:34.850Z,Lake Henshaw ... CA,earthquake,0.2,0.54,0.114,25,reviewed,ci,ci
2016-06-19T07:23:34.300Z,34.3106667,-116.9875,7.73,1.05,ml,24,67,0.07336,0.2,ci,ci37391743,2016-06-20T13:51:00.837Z,Big Bear Lake ... CA,earthquake,0.31,0.99,0.187,27,reviewed,ci,ci
2016-06-19T06:55:46.950Z,33.9251667,-116.0201667,3.23,1.05,ml,31,85,0.07743,0.2,ci,ci37391703,2016-06-20T20:24:51.955Z,Twentynine Palms ... CA,earthquake,0.32,0.91,0.102,15,reviewed,ci,ci
2016-06-18T10:24:46.600Z,39.5776667,-111.405,23.72,1.05,ml,14,132,0.2777,0.23,uu,uu60151147,2016-06-20T19:57:46.190Z,Mount Pleasant ... Utah,earthquake,0.98,31.61,0.118,2,reviewed,uu,uu
2016-06-18T01:17:21.110Z,33.1748333,-115.6158333,1.86,1.05,ml,9,110,0.002635,0.11,ci,ci37390447,2016-06-20T23:52:39.337Z,Calipatria ... CA,earthquake,0.35,0.24,0.259,3,reviewed,ci,ci
2016-06-18T00:18:25.810Z,33.1563333,-115.6578333,2.92,1.05,ml,8,187,0.03986,0.25,ci,ci37390383,2016-06-20T23:21:28.408Z,Westmorland ... CA,earthquake,1.22,0.99,0.164,2,reviewed,ci,ci
2016-06-16T18:49:15.960Z,47.9455,-119.772,13.52,1.05,md,7,99,0.03956,0.06,uw,uw60126608,2016-06-16T21:56:27.428Z,Bridgeport ... Washington,earthquake,0.29,0.51,0.091,6,reviewed,uw,uw
2016-06-15T08:05:08.050Z,48.296,-120.8795,1.47,1.05,md,6,164,0.2483,0.27,uw,uw61168251,2016-06-15T21:01:35.840Z,Mazama ... Washington,earthquake,0.93,2.86,0.1,5,reviewed,uw,uw
2016-06-15T00:25:16.320Z,35.8971667,-117.682,2.9,1.05,ml,17,56,0.05676,0.13,ci,ci37387303,2016-06-16T14:33:04.368Z,Little Lake ... CA,earthquake,0.18,0.29,0.111,9,reviewed,ci,ci
2016-06-14T21:27:42.490Z,38.8436661,-122.8308334,1.5,1.05,md,21,89,0.006238,0.03,nc,nc72651446,2016-06-14T21:48:02.428Z,Cobb ... California,earthquake,0.19,0.39,0.19,5,automatic,nc,nc
2016-06-14T18:48:13.420Z,43.594,-123.2136667,-0.34,1.05,ml,5,133,0.1122,0.19,uw,uw61168031,2016-06-14T19:50:16.970Z,Yoncalla ... Oregon,explosion,0.61,31.61,0.075,3,reviewed,uw,uw
2016-06-11T17:57:56.530Z,33.4795,-116.4555,11.6,1.05,ml,31,82,0.05037,0.19,ci,ci37382759,2016-06-14T17:41:23.020Z,Anza ... CA,earthquake,0.26,0.58,0.151,29,reviewed,ci,ci
2016-06-11T07:55:30.730Z,33.2895,-116.146,8.54,1.05,ml,39,45,0.1323,0.23,ci,ci37381903,2016-06-14T17:50:45.240Z,Ocotillo Wells ... CA,earthquake,0.29,1.33,0.138,26,reviewed,ci,ci
2016-06-11T03:49:12.000Z,38.8246651,-122.8028336,3.04,1.05,md,23,55,0.005796,0.02,nc,nc72649791,2016-06-11T03:59:02.782Z,Cobb ... California,earthquake,0.23,0.48,0.09,5,automatic,nc,nc
2016-06-11T01:26:37.640Z,34.0388333,-117.0948333,6.33,1.05,ml,34,52,0.06753,0.27,ci,ci37380911,2016-06-12T00:20:10.091Z,Yucaipa ... CA,earthquake,0.35,0.93,0.17,31,automatic,ci,ci
2016-06-10T13:39:04.680Z,33.4231667,-116.3718333,10.13,1.05,ml,39,89,0.1591,0.21,ci,ci37378279,2016-06-10T13:43:04.664Z,Borrego Springs ... CA,earthquake,0.28,0.71,0.115,26,automatic,ci,ci
2016-06-10T12:34:00.880Z,38.8196667,-122.8038333,3.35,1.05,md,36,64,0.006134,0.05,nc,nc72649166,2016-06-10T22:10:05.083Z,The Geysers ... California,earthquake,0.18,0.31,0.163,7,reviewed,nc,nc
2016-06-10T09:51:14.920Z,33.458,-116.387,12.29,1.05,ml,37,122,0.0728,0.12,ci,ci37376367,2016-06-22T18:20:04.709Z,Borrego Springs ... CA,earthquake,0.21,0.51,0.166,29,reviewed,ci,ci
2016-06-09T05:56:38.430Z,47.9595,-119.7848333,12.84,1.05,ml,8,91,0.02686,0.1,uw,uw61165406,2016-06-09T18:50:41.180Z,Bridgeport ... Washington,earthquake,0.45,0.59,0.07,4,reviewed,uw,uw
2016-06-08T19:51:53.300Z,38.815834,-122.7961655,1.99,1.05,md,13,83,0.007883,0.03,nc,nc72647946,2016-06-08T20:16:03.077Z,The Geysers ... California,earthquake,0.28,0.51,0.18,4,automatic,nc,nc
2016-06-07T09:42:41.660Z,38.8191681,-122.8010025,2.55,1.05,md,14,118,0.008248,0.02,nc,nc72647321,2016-06-07T10:45:04.063Z,Cobb ... California,earthquake,0.38,0.54,0.05,3,automatic,nc,nc
2016-06-05T13:38:56.950Z,37.5055,-119.2971667,1.35,1.05,md,21,260,0.1595,0.16,nc,nc72646346,2016-06-08T00:38:15.758Z,Mammoth Lakes ... California,earthquake,0.63,2.66,0.195,16,reviewed,nc,nc
2016-06-05T04:19:01.870Z,38.829834,-122.8011703,1.37,1.05,md,15,78,0.009471,0.03,nc,nc72646036,2016-06-05T04:49:03.417Z,Cobb ... California,earthquake,0.23,0.4,0.06,4,automatic,nc,nc
2016-06-02T19:06:51.930Z,34.9958333,-118.1918333,-0.82,1.05,ml,10,73,0.1206,0.11,ci,ci37367655,2016-06-02T21:23:13.740Z,Mojave ... CA,quarry blast,0.32,31.61,0.134,10,reviewed,ci,ci
2016-06-02T17:41:36.330Z,37.8526667,-122.2385,6.23,1.05,md,26,66,0.02252,0.04,nc,nc72644776,2016-06-02T23:10:07.830Z,Berkeley ... California,earthquake,0.46,0.17,0.238,17,reviewed,nc,nc
2016-06-02T15:24:45.930Z,44.8123333,-111.0011667,8.69,1.05,ml,9,175,0.05312,0.1,uu,uu60149817,2016-06-03T18:37:01.420Z,West Yellowstone ... Montana,earthquake,0.56,0.77,0.228,3,reviewed,uu,uu
2016-06-02T14:28:34.160Z,38.7955017,-122.7994995,3.21,1.05,md,13,75,0.007689,0.02,nc,nc72644731,2016-06-02T15:41:03.482Z,The Geysers ... California,earthquake,0.33,0.6,0.06,3,automatic,nc,nc
2016-06-02T08:35:24.020Z,38.8441658,-122.8259964,1.54,1.05,md,20,79,0.00927,0.02,nc,nc72644626,2016-06-02T08:51:04.522Z,Cobb ... California,earthquake,0.21,0.35,0.15,6,automatic,nc,nc
2016-06-02T06:25:26.920Z,38.8215,-122.7623333,2.15,1.05,md,36,54,0.01074,0.06,nc,nc72644596,2016-06-02T23:09:37.668Z,Cobb ... California,earthquake,0.13,0.18,0.087,6,reviewed,nc,nc
2016-06-02T03:46:45.790Z,34.2041667,-117.5186667,10.52,1.05,ml,43,40,0.01547,0.16,ci,ci37366359,2016-06-02T15:14:13.287Z,Lytle Creek ... CA,earthquake,0.21,0.28,0.143,20,reviewed,ci,ci
2016-06-01T20:17:57.280Z,46.146,-111.0548333,5,1.05,md,6,305,0.107,0.12,mb,mb80150614,2016-06-01T22:16:40.890Z,Manhattan ... Montana,earthquake,3.5,31.61,0.208,5,reviewed,mb,mb
2016-05-31T19:49:23.010Z,35.9875,-118.4545,0.02,1.05,ml,9,112,0.2002,0.23,ci,ci37579680,2016-06-01T18:20:56.325Z,Kernville ... CA,earthquake,0.54,1.42,0.174,7,reviewed,ci,ci
2016-05-31T07:52:43.600Z,33.6588333,-116.7391667,12.16,1.05,ml,44,54,0.05621,0.15,ci,ci37579264,2016-05-31T13:44:23.760Z,Idyllwild ... CA,earthquake,0.18,0.34,0.193,26,reviewed,ci,ci
2016-05-31T05:13:55.310Z,33.973,-116.8438333,16.51,1.05,ml,36,50,0.06885,0.22,ci,ci37579152,2016-05-31T13:45:26.511Z,Banning ... CA,earthquake,0.29,0.71,0.208,29,reviewed,ci,ci
2016-05-29T05:18:02.810Z,48.1973333,-122.1571667,13.32,1.05,md,9,137,0.2277,0.13,uw,uw61145777,2016-06-03T23:03:29.400Z,Arlington ... Washington,earthquake,0.39,1.56,0.019,3,reviewed,uw,uw
2016-06-26T18:00:57.130Z,46.6621667,-112.8491667,6.76,1.04,ml,21,73,0.282,0.16,mb,mb80158354,2016-06-27T12:11:55.820Z,Deer Lodge ... Montana,earthquake,0.38,1.45,0.054,3,reviewed,mb,mb
2016-06-24T16:54:13.880Z,38.7874985,-122.7351685,1.39,1.04,md,10,136,0.01536,0.02,nc,nc72654926,2016-06-24T17:37:02.816Z,The Geysers ... California,earthquake,0.37,0.83,0.15,3,automatic,nc,nc
2016-06-24T01:37:59.190Z,33.4201667,-116.612,8.27,1.04,ml,38,68,0.07479,0.11,ci,ci37611440,2016-06-24T02:27:56.210Z,Warner Springs ... CA,earthquake,0.15,0.31,0.192,31,reviewed,ci,ci
2016-06-23T17:42:07.940Z,38.7818336,-122.7551651,1.43,1.04,md,7,110,0.01384,0.01,nc,nc72654651,2016-06-23T18:27:04.304Z,The Geysers ... California,earthquake,0.59,0.83,0.15,3,automatic,nc,nc
2016-06-23T06:11:38.920Z,34.3813333,-116.4628333,9.59,1.04,ml,25,113,0.1116,0.15,ci,ci37610872,2016-06-23T13:34:17.123Z,Yucca Valley ... CA,earthquake,0.43,0.59,0.13,17,reviewed,ci,ci
2016-06-22T12:27:59.700Z,34.0586667,-117.2436667,9.24,1.04,ml,47,31,0.06573,0.17,ci,ci37610112,2016-06-22T14:51:03.389Z,Loma Linda ... CA,earthquake,0.18,0.52,0.104,31,reviewed,ci,ci
2016-06-22T06:21:52.190Z,38.8336678,-122.7998352,1.91,1.04,md,11,70,0.008795,0.02,nc,nc72654186,2016-06-22T06:38:03.021Z,Cobb ... California,earthquake,0.3,0.68,0.07,4,automatic,nc,nc
2016-06-18T19:45:19.880Z,38.8161667,-122.8075,3.73,1.04,md,38,75,0.007493,0.06,nc,nc72652796,2016-06-20T23:00:04.382Z,The Geysers ... California,earthquake,0.26,0.39,0.071,11,reviewed,nc,nc
2016-06-17T21:59:02.190Z,33.9213333,-116.0236667,3.8,1.04,ml,25,108,0.08185,0.11,ci,ci37390311,2016-06-18T00:04:36.569Z,Twentynine Palms ... CA,earthquake,0.19,0.6,0.117,18,reviewed,ci,ci
2016-06-17T14:16:19.530Z,35.6151667,-118.2815,6.74,1.04,ml,9,109,0.08635,0.14,ci,ci37389895,2016-06-17T14:38:03.173Z,Lake Isabella ... CA,earthquake,0.6,1.01,0.25,10,reviewed,ci,ci
2016-06-16T18:40:03.870Z,47.9511667,-119.7246667,13.59,1.04,ml,5,180,0.04671,0.29,uw,uw61169086,2016-06-16T21:47:40.900Z,Bridgeport ... Washington,earthquake,2.22,1.21,0.115,4,reviewed,uw,uw
2016-06-16T12:31:57.560Z,33.4703333,-116.4851667,13.32,1.04,ml,30,97,0.0726,0.15,ci,ci37388687,2016-06-16T13:20:51.570Z,Anza ... CA,earthquake,0.24,0.51,0.114,24,reviewed,ci,ci
2016-06-16T07:55:36.820Z,33.4678333,-116.4718333,11.33,1.04,ml,32,100,0.06751,0.17,ci,ci37388527,2016-06-16T13:23:09.480Z,Anza ... CA,earthquake,0.26,0.58,0.175,27,reviewed,ci,ci
2016-06-15T23:50:53.510Z,33.4823333,-116.407,8.23,1.04,ml,36,82,0.04384,0.16,ci,ci37388399,2016-06-16T15:54:41.483Z,La Quinta ... CA,earthquake,0.18,0.49,0.128,20,reviewed,ci,ci
2016-06-15T19:52:47.840Z,44.8128333,-113.0921667,3.66,1.04,ml,8,141,0.174,0.1,mb,mb80155164,2016-06-16T14:04:38.150Z,Lima ... Montana,earthquake,0.63,7.39,0.091,3,reviewed,mb,mb
2016-06-15T13:58:10.330Z,33.4818333,-116.4318333,14.68,1.04,ml,32,75,0.1121,0.22,ci,ci37387847,2016-06-16T13:27:00.700Z,La Quinta ... CA,earthquake,0.36,0.5,0.174,27,reviewed,ci,ci
2016-06-15T11:03:44.650Z,33.2895,-116.26,10.32,1.04,ml,36,67,0.09668,0.21,ci,ci37387751,2016-06-15T13:51:48.921Z,Borrego Springs ... CA,earthquake,0.29,0.77,0.152,29,reviewed,ci,ci
2016-06-14T14:15:09.540Z,38.8185005,-122.8061676,3.51,1.04,md,9,97,0.01351,0.02,nc,nc72651341,2016-06-14T15:37:03.178Z,The Geysers ... California,earthquake,0.49,1.71,0.21,2,automatic,nc,nc
2016-06-13T12:24:19.000Z,38.8201675,-122.8016663,2.86,1.04,md,23,81,0.01316,0.03,nc,nc72651016,2016-06-13T12:43:03.782Z,Cobb ... California,earthquake,0.25,0.49,0.03,6,automatic,nc,nc
2016-06-13T11:14:21.110Z,33.475,-116.481,10.93,1.04,ml,40,91,0.06682,0.19,ci,ci37385359,2016-06-14T17:10:06.970Z,Anza ... CA,earthquake,0.24,0.47,0.171,25,reviewed,ci,ci
2016-06-13T05:48:53.620Z,33.5988333,-116.8141667,12.98,1.04,ml,35,59,0.04188,0.16,ci,ci37385079,2016-06-14T17:14:17.130Z,Anza ... CA,earthquake,0.26,0.43,0.256,29,reviewed,ci,ci
2016-06-12T01:27:51.140Z,33.4441667,-116.466,11.6,1.04,ml,38,91,0.0859,0.19,ci,ci37383311,2016-06-14T17:31:31.391Z,Borrego Springs ... CA,earthquake,0.26,0.58,0.224,26,reviewed,ci,ci
2016-06-11T14:32:20.040Z,33.4703333,-116.4231667,9.01,1.04,ml,37,95,0.05297,0.25,ci,ci37382463,2016-06-14T17:43:46.113Z,La Quinta ... CA,earthquake,0.37,0.84,0.163,27,reviewed,ci,ci
2016-06-11T09:55:17.090Z,33.4808333,-116.4956667,11.19,1.04,ml,41,93,0.07225,0.2,ci,ci37382103,2016-06-12T00:17:42.318Z,Anza ... CA,earthquake,0.25,0.49,0.164,28,automatic,ci,ci
2016-06-10T11:46:02.100Z,33.482,-116.4533333,10.11,1.04,ml,44,78,0.04731,0.22,ci,ci37377463,2016-06-10T13:25:23.479Z,Anza ... CA,earthquake,0.27,0.46,0.178,26,reviewed,ci,ci
2016-06-10T10:11:48.360Z,33.4643333,-116.4366667,11.18,1.04,ml,35,118,0.05962,0.19,ci,ci37376583,2016-06-17T21:39:48.049Z,Borrego Springs ... CA,earthquake,0.32,0.59,0.159,30,reviewed,ci,ci
2016-06-10T09:52:31.140Z,33.4565,-116.465,11.79,1.04,ml,36,87,0.07437,0.13,ci,ci37376391,2016-06-22T19:04:51.586Z,Anza ... CA,earthquake,0.21,0.49,0.189,16,reviewed,ci,ci
2016-06-10T08:43:08.890Z,33.4666667,-116.4738333,11.91,1.04,ml,40,78,0.06942,0.12,ci,ci37375295,2016-06-23T17:46:33.595Z,Anza ... CA,earthquake,0.17,0.35,0.116,25,reviewed,ci,ci
2016-06-10T08:18:24.580Z,33.4858333,-116.4408333,12.93,1.04,ml,21,111,0.03954,0.13,ci,ci37374919,2016-06-20T21:42:58.224Z,Anza ... CA,earthquake,0.29,0.57,0.104,11,reviewed,ci,ci
2016-06-10T05:32:55.720Z,36.2801667,-89.5743333,5.18,1.04,md,7,107,0.05658,0.19,nm,nm60027323,2016-06-13T14:50:13.230Z,Ridgely ... Tennessee,earthquake,1.6,1.75,0.097,5,reviewed,nm,nm
2016-06-09T07:22:07.810Z,38.8246651,-122.8388367,1.22,1.04,md,14,128,0.003352,0.04,nc,nc72648206,2016-06-09T07:43:02.976Z,The Geysers ... California,earthquake,0.27,0.45,0.02,5,automatic,nc,nc
2016-06-08T19:15:18.990Z,35.4841667,-118.3478333,6,1.04,ml,18,129,0.1772,0.14,ci,ci37373319,2016-06-08T20:14:44.977Z,Bodfish ... CA,earthquake,0.26,1.09,0.133,10,reviewed,ci,ci
2016-06-02T21:16:44.350Z,38.7738333,-122.7535,0.75,1.04,md,40,68,0.01007,0.09,nc,nc72644856,2016-06-03T22:40:04.428Z,The Geysers ... California,earthquake,0.15,0.22,0.207,9,reviewed,nc,nc
2016-06-02T13:59:27.030Z,36.0825,-117.855,2.03,1.04,ml,17,107,0.07993,0.11,ci,ci37367327,2016-06-02T15:30:43.149Z,Coso Junction ... CA,earthquake,0.21,0.25,0.17,11,reviewed,ci,ci
2016-06-02T01:06:02.040Z,37.3126667,-113.8155,1.28,1.04,md,7,86,0.1525,0.1,uu,uu60149792,2016-06-02T19:19:34.930Z,Ivins ... Utah,earthquake,0.4,7.78,0.274,6,reviewed,uu,uu
